country;ISO;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;GDP;GDPpercapita;GDPgrowth;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;Inflation;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;womenMPs
Afghanistan;AFG;Asia;Southern Asia;36000000;652230;-;20.2;0.498;2.66;-;64.1;1919;1.5;10.3;184;3.8;24;11;8.5;4.4;79.3;26.30;5;6;-2.78;-1.3;-1.3;-1.570;-1.52;28.20;26.20;17.90;91.80;51.30;10.00;27.7
Albania;ALB;Europe;Southern Europe;2900000;27398;29.0;36.8;0.785;4.64;53.10;34.2;11840;2.6;6.8;774;-;-;16;16.3;1.3;72.7;30.10;3;3;0.4;0.1;0.2;-0.400;-0.42;25.40;39.90;54.10;85.10;64.50;70.00;27.9
Algeria;DZA;Africa;Northern Africa;41000000;2381740;35.3;33.3;0.754;5.25;45.80;612.5;15027;3.7;7.1;1031;-;-;14;11.2;6.4;45.9;42.50;6;5;-0.96;-0.6;-1.2;-0.860;-0.61;35.20;29.00;27.80;74.00;44.70;30.00;25.8
Andorra;AND;Europe;Southern Europe;77000;468;-;-;0.858;-;-;-;-;-;12.0;5949;3.0;-;-;-;-;-;-;1;1;1.45;1.9;1.2;1.600;1.24;-;-;-;-;-;-;32.1
Angola;AGO;Africa;Sub-Saharan Africa;30000000;1246700;42.7;-;0.581;-;28.40;187.3;6844;3;2.9;196;-;-;10;6.6;32.4;69.1;32.10;6;6;-0.29;-1.0;-1.0;-1.100;-1.41;25.40;18.90;36.00;82.40;48.60;40.00;38.2
Antigua & Barbuda;ATG;Americas;Latin America and the Caribbean;102000;443;-;-;0.780;-;-;-;-;-;4.8;1105;-;-;14;-;-;-;-;2;2;0.76;0.0;0.3;0.440;0.24;-;-;-;-;-;-;11.1
Argentina;ARG;Americas;Latin America and the Caribbean;44000000;2736690;41.7;35.2;0.825;6.04;57.30;874.1;20048;1.2;2.9;1390;5.4;657;17;6.6;58.4;55.6;38.50;2;2;0.18;0.2;-0.3;-0.250;-0.26;44.50;32.60;40.80;65.70;52.30;60.00;38.9
Armenia;ARM;Asia;Western Asia;3000000;28203;31.5;25.7;0.755;4.29;51.70;25.8;8621;3;10.1;883;2.2;90;13;16.8;-1.4;80;25.80;5;4;-0.71;-0.1;0.3;-0.160;-0.56;47.40;40.50;55.30;84.70;68.70;70.00;18.1
Australia;AUS;Oceania;Australia and New Zealand;25000000;7682300;30.3;21.2;0.939;7.26;78.90;1187.3;48899;2.5;9.4;4492;5.2;3236;20;5.7;1.3;61.2;36.00;1;1;0.9;1.5;1.9;1.680;1.80;93.40;77.40;78.70;63.00;80.90;90.00;28.7
Austria;AUT;Europe;Western Europe;9000000;82445;30.5;30.5;0.908;7.29;80.30;417.2;48005;0.9;10.3;5138;5.4;2817;16;6.1;1.0;19.4;51.80;1;1;1.04;1.5;1.4;1.810;1.53;80.90;73.50;83.50;49.90;71.80;70.00;30.6
