country;ISO;ISO2;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;womenMPs;GDP;GDPpercapita;GDPgrowth;Inflation;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;freedomscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;worldgovernanceindicatorsaverage;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;EFConsPerCap;EFConsTotGHA;renewableenergy;co2emissions
Afghanistan;AFG;AF;Asia;Southern Asia;36000000;652230;-;20.2;0.498;2.66;-;27.7;64.1;1919;1.5;4.4;10.3;184;3.8;24;11;8.5;79.3;26.3;5;6;5.5;-2.78;-1.3;-1.3;-1.57;-1.52;-1.694;28.2;26.2;17.9;91.8;51.3;10;0.77;24424655.11;86.05;9809
Albania;ALB;AL;Europe;Southern Europe;2900000;27398;29;36.8;0.785;4.64;53.1;27.9;34.2;11840;2.6;1.3;6.8;774;-;-;16;16.3;72.7;30.1;3;3;3;0.4;0.1;0.2;-0.4;-0.42;-0.024;25.4;39.9;54.1;85.1;64.5;70;2.14;6188638.63;100.00;5717
Algeria;DZA;DZ;Africa;Northern Africa;41000000;2381740;35.3;33.3;0.754;5.25;45.8;25.8;612.5;15027;3.7;6.4;7.1;1031;-;-;14;11.2;45.9;42.5;6;5;5.5;-0.96;-0.6;-1.2;-0.86;-0.61;-0.846;35.2;29;27.8;74;44.7;30;2.45;95340572.50;0.32;145400
Andorra;AND;AD;Europe;Southern Europe;77000;468;-;-;0.858;-;-;32.1;-;-;-;-;12;5949;3;-;-;-;-;-;1;1;1;1.45;1.9;1.2;1.6;1.24;1.478;-;-;-;-;-;-;-;-;86.12;462
Angola;AGO;AO;Africa;Sub-Saharan Africa;30000000;1246700;42.7;-;0.581;-;28.4;38.2;187.3;6844;3;32.4;2.9;196;-;-;10;6.6;69.1;32.1;6;6;6;-0.29;-1;-1;-1.1;-1.41;-0.96;25.4;18.9;36;82.4;48.6;40;1.56;37767604.80;53.17;34763
Antigua and Barbuda;ATG;AG;Americas;Latin America and the Caribbean;102000;443;-;-;0.78;-;-;11.1;-;-;-;-;4.8;1105;-;-;14;-;-;-;2;2;2;0.76;0;0.3;0.44;0.24;0.348;-;-;-;-;-;-;4.18;380368.67;0.00;532
Argentina;ARG;AR;Americas;Latin America and the Caribbean;44000000;2736690;41.7;35.2;0.825;6.04;57.3;38.9;874.1;20048;1.2;58.4;2.9;1390;5.4;657;17;6.6;55.6;38.5;2;2;2;0.18;0.2;-0.3;-0.25;-0.26;-0.086;44.5;32.6;40.8;65.7;52.3;60;3.69;158584521.33;28.14;204025
Armenia;ARM;AM;Asia;Western Asia;3000000;28203;31.5;25.7;0.755;4.29;51.7;18.1;25.8;8621;3;-1.4;10.1;883;2.2;90;13;16.8;80;25.8;5;4;4.5;-0.71;-0.1;0.3;-0.16;-0.56;-0.246;47.4;40.5;55.3;84.7;68.7;70;2.02;6068198.90;28.34;5530
Australia;AUS;AU;Oceania;Australia and New Zealand;25000000;7682300;30.3;21.2;0.939;7.26;78.9;28.7;1187.3;48899;2.5;1.3;9.4;4492;5.2;3236;20;5.7;61.2;36;1;1;1;0.9;1.5;1.9;1.68;1.8;1.556;93.4;77.4;78.7;63;80.9;90;6.89;162657858.83;13.64;361262
Austria;AUT;AT;Europe;Western Europe;9000000;82445;30.5;30.5;0.908;7.29;80.3;30.6;417.2;48005;0.9;1;10.3;5138;5.4;2817;16;6.1;19.4;51.8;1;1;1;1.04;1.5;1.4;1.81;1.53;1.456;80.9;73.5;83.5;49.9;71.8;70;5.88;50049029.10;76.49;58712
Azerbaijan;AZE;AZ;Asia;Western Asia;10000000;82629;33.7;-;0.757;5.15;51.1;16.8;165.5;17439;1.1;12.4;6.7;1191;2.6;208;13;5.1;59.4;36.8;7;6;6.5;-0.76;-0.2;-0.3;-0.56;-0.88;-0.54;36.8;39.9;53.6;87.5;64.3;60;2.17;20892626.35;7.04;37488
Bahamas;BHS;BS;Americas;Latin America and the Caribbean;400000;10010;-;-;0.807;-;60.4;12.8;9;24555;0.5;0.4;7.4;1699;-;-;-;15.3;82.9;23.8;1;1;1;1;0.6;0.1;0.19;1.17;0.612;53.5;50.9;46.5;96.5;63.3;60;4.82;1847637.76;0.00;2417
Bahrain;BHR;BH;Asia;Western Asia;1300000;760;-;-;0.846;6.23;63.9;7.5;66.9;50704;3.2;2.8;5.2;2453;2.5;616;-;1.3;66.4;33.4;7;6;6.5;-0.95;0.2;0.4;0.45;-0.14;-0.008;55.1;51.8;62.1;99.9;67.7;80;8.71;11863870.35;0.00;31338
Bangladesh;BGD;BD;Asia;Southern Asia;165000000;130170;32.1;38.4;0.608;4.31;35.3;20.3;628.4;3891;6.4;6.4;2.6;88;-;-;10;4.1;94.2;13.9;4;4;4;-1.25;-0.7;-0.8;-0.67;-0.83;-0.85;32.6;21.2;32.4;72.7;55.1;30;0.79;126407876.64;1.23;73190
Barbados;BRB;BB;Americas;Latin America and the Caribbean;300000;430;-;-;0.8;-;60.8;16.7;4.8;17100;0.5;0.3;7.5;1234;6.2;1013;15;11.4;39.3;45;1;1;1;0.98;0.8;0.5;0.66;1.42;0.872;54.4;53.8;51.4;74;57;60;3.55;1006819.36;0.00;1272
Belarus;BLR;BY;Europe;Eastern Europe;10000000;202900;26.5;21.7;0.808;5.55;59.9;34.5;171;18000;-3.9;11.8;6.1;1085;4.8;401;16;0.5;47.9;41.7;6;6;6;0.03;-0.4;-0.7;-0.82;-0.26;-0.43;57.3;42;53.5;89.8;58.1;10;4.69;44582861.27;0.82;63498
Belgium;BEL;BE;Europe;Western Europe;11000000;30278;25.9;23.7;0.916;6.93;77.5;38;509.5;45047;1.4;1.8;10.5;4782;6.6;3124;20;8.3;12.1;54.1;1;1;1;0.42;1.2;1.2;1.34;1.5;1.132;69.5;70.9;81.2;44;67.5;70;6.71;75279168.21;20.80;93351
Belize;BLZ;BZ;Americas;Latin America and the Caribbean;400000;22806;-;33.8;0.708;-;48.5;9.4;3.1;8220;1.5;1.2;6.2;524;6.5;314;13;11;65.5;33.9;1;2;1.5;0.05;-0.6;-0.5;-0.96;-0.27;-0.456;53.5;34.7;42.1;80;57.1;50;5.19;1826705.03;45.24;495
Benin;BEN;BJ;Africa;Sub-Saharan Africa;11000000;110622;36.5;13.4;0.515;4.85;34.5;7.2;23.6;2119;5.2;-0.8;4;84;4.3;41;12;1;85.6;21.9;2;2;2;0.05;-0.6;-0.5;-0.62;-0.55;-0.444;31.3;30.2;35.5;67.4;56.7;50;1.36;14368246.41;5.56;6318
Bhutan;BTN;BT;Asia;Southern Asia;800000;38394;38.8;28.6;0.612;-;47.7;8.5;6.5;8227;7.7;4.2;3.5;287;5.9;148;13;2.4;72.2;30.5;3;4;3.5;1.13;0.6;-0.3;0.63;1.57;0.726;51.6;50.9;60.9;83;61.8;30;4.64;3545896.97;99.99;1001
Bolivia;BOL;BO;Americas;Latin America and the Caribbean;11000000;1083301;47;23.3;0.693;5.65;44.8;53.1;78.7;7219;4.8;3.6;6.4;446;7.3;228;-;3.7;46.5;42.2;3;3;3;-0.3;-0.4;-0.9;-1.21;-0.66;-0.694;11.4;23.1;19;85.7;44.1;40;3.07;32472254.03;31.40;20411
